user_id,vec_0,vec_1,vec_10,vec_100,vec_101,vec_102,vec_103,vec_104,vec_105,vec_106,vec_107,vec_108,vec_109,vec_11,vec_110,vec_111,vec_112,vec_113,vec_114,vec_115,vec_116,vec_117,vec_118,vec_119,vec_12,vec_120,vec_121,vec_122,vec_123,vec_124,vec_125,vec_126,vec_127,vec_128,vec_129,vec_13,vec_130,vec_131,vec_132,vec_133,vec_134,vec_135,vec_136,vec_137,vec_138,vec_139,vec_14,vec_140,vec_141,vec_142,vec_143,vec_144,vec_145,vec_146,vec_147,vec_148,vec_149,vec_15,vec_150,vec_151,vec_152,vec_153,vec_154,vec_155,vec_156,vec_157,vec_158,vec_159,vec_16,vec_160,vec_161,vec_162,vec_163,vec_164,vec_165,vec_166,vec_167,vec_168,vec_169,vec_17,vec_170,vec_171,vec_172,vec_173,vec_174,vec_175,vec_176,vec_177,vec_178,vec_179,vec_18,vec_180,vec_181,vec_182,vec_183,vec_184,vec_185,vec_186,vec_187,vec_188,vec_189,vec_19,vec_190,vec_191,vec_192,vec_193,vec_194,vec_195,vec_196,vec_197,vec_198,vec_199,vec_2,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_3,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_4,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_5,vec_50,vec_51,vec_52,vec_53,vec_54,vec_55,vec_56,vec_57,vec_58,vec_59,vec_6,vec_60,vec_61,vec_62,vec_63,vec_64,vec_65,vec_66,vec_67,vec_68,vec_69,vec_7,vec_70,vec_71,vec_72,vec_73,vec_74,vec_75,vec_76,vec_77,vec_78,vec_79,vec_8,vec_80,vec_81,vec_82,vec_83,vec_84,vec_85,vec_86,vec_87,vec_88,vec_89,vec_9,vec_90,vec_91,vec_92,vec_93,vec_94,vec_95,vec_96,vec_97,vec_98,vec_99
10388,0.0,0.0,0.0,0.0876686138361522,0.06723213525190029,0.03621561167610334,0.19223559169731907,0.06630755316432958,0.0687882749491807,0.09992880592675835,0.18618794353386267,0.06469675989749658,0.06759884449618088,0.0,0.030304332561151354,0.18563692207952426,0.11222854316564984,0.03399313718225845,0.029960114522968276,0.0,0.1642389095903758,0.20537285177275472,0.22755937037720347,0.11316184164818925,0.0,0.093823120366119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02839362567297801,0.029688359736217872,0.02983827572004634,0.030729691617262595,0.03602753253932224,0.0,0.07621959314011739,0.07730593304909757,0.07701115418846152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900432825838812,0.03673819299382472,0.034923134834138427,0.0,0.08647590806481173,0.0,0.03673819299382472,0.0,0.037661373759785,0.09135067212063802,0.0,0.0,0.046871065739306855,0.1516700954962583,0.0,0.0,0.057390432228438135,0.05908707973729377,0.0,0.058281839152949856,0.03284822731448895,0.04435270427929559,0.04524157095751512,0.06366983193873425,0.046570455696474805,0.06153367294424168,0.047024390489251604,0.06252389498621931,0.06129531128181812,0.0,0.06269499259627306,0.04578238307891508,0.061938921557990495,0.07931044626977743,0.06210390843110439,0.04585182111867816,0.04710183161546729,0.04859384357039822,0.04774102058825665,0.047659138356866575
10389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15656026590074476,0.08679558042094486,0.0,0.5491408501028355,0.21888337047674566,0.28805381498909627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08521395868089376,0.1103649795112064,0.06909354043154693,0.13744082053717085,0.0,0.0,0.0,0.0,0.07913617043988208,0.0,0.08225145508051401,0.0,0.08466743447955755,0.0,0.0,0.08030493886099399,0.0787269607249662,0.0,0.08052469457387236,0.0880105160960506,0.0,0.07893055766041605,0.0,0.0,0.0,0.0,0.0,0.09161832743068093
10390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486865094084857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610557223432688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10391,0.6841222981076007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293673157140886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10392,0.0,0.0,0.0772903546787789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05801881916150533,0.28026964850960473,0.17754722427050315,0.0,0.0,0.0,0.0,0.13076464254460207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13254899697910527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698267796793108,0.0,0.12748481385968718,0.1446760123184687,0.13135173091786473,0.1421135803091012,0.08328168098905407,0.0,0.0,0.15342981653559307,0.15453311066319692,0.0,0.0,0.0,0.0,0.0,0.13162896332984692,0.0,0.0,0.0,0.0,0.0,0.14984660644047115,0.0,0.0,0.06993568839701408,0.0,0.07265134661938076,0.0,0.0,0.0,0.17183110585423345,0.0,0.0,0.0610741835313425,0.0,0.0,0.0,0.0,0.06604014412887951,0.06461825807200228,0.0683700866660559,0.0,0.1452330103959705,0.07984570695450795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058918099769974246,0.0,0.0,0.0,0.0,0.060381307408110915,0.060059690379710456,0.0,0.050851148097044906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10393,0.0,0.0,0.0,0.0,0.0,0.0,0.22939413710684506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13642284293916634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15629597868636133,0.0,0.0,0.0,0.16609824748950278,0.0,0.0,0.0,0.0,0.0,0.1702130897502089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24184590336021217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15314727253420138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15314727253420138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17572668426030202,0.0,0.0,0.0,0.0,0.18447607881593395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10393270931685067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10394,0.0,0.0,0.05406592647090277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08485209120873005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040134392254346805,0.0,0.05264729132354423,0.08667966228941809,0.0,0.0,0.0,0.07105277328208154,0.0,0.0,0.04028665258583904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18183640079574714,0.17659496661294133,0.1804824775072414,0.12081301625052872,0.16276004649705952,0.11597204294010226,0.04071252807916847,0.09068597137090033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06029674205518654,0.0,0.06898091478483166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08828008661137565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412083309356684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222345071113955,0.051417740035654545,0.0,0.0,0.046431988562704425,0.050618310878466986,0.0,0.13192815460062154,0.0,0.07074169096194165,0.0,0.0,0.04342919393250311,0.0,0.0,0.0,0.044829037529042756,0.0,0.0,0.0,0.0,0.05317586419716907,0.0,0.0,0.047161014074688444,0.04302894583552277,0.042785482990992676,0.04226683782348014,0.04368638891841735,0.04249977702369659,0.0,0.04358284045311618,0.043896239067687706,0.09414335718186301,0.0,0.0495536985527138,0.0,0.0,0.0,0.0,0.0,0.04427265874387758,0.0,0.0,0.0,0.0,0.0462930920967877,0.048034666104259105,0.0,0.04989989026883942,0.0,0.0,0.0,0.04880985873818263,0.0,0.0,0.0,0.0,0.04795986318159361,0.1039194142793769,0.050879518389029606,0.04535904836883415,0.05011070655100669,0.0,0.054234311838001294,0.06721971982880429,0.07029125245561482,0.0,0.048261948922041324,0.057158021117274416,0.07581899685539817,0.0,0.0,0.0,0.0,0.0,0.030906184773377803,0.0,0.045063366613054025,0.0,0.0,0.03167372761339851,0.0315050196044027,0.0,0.16620201044705563,0.0,0.11507896472881882,0.0,0.0,0.04288226902980861,0.0,0.06419840121253462,0.06541467682946517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07609418355330641,0.0,0.0
10395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10396,0.05255945110916567,0.0,0.0,0.04991414993706737,0.03994986000485574,0.04991414993706737,0.0898896419824737,0.0,0.047403703966585234,0.0,0.046306533286403405,0.09524113431224107,0.046584037982454946,0.0,0.0,0.07902993197427041,0.13699114447523963,0.08473857057784008,0.046917013003775807,0.03609956881232199,0.10878382323408997,0.06442370013542602,0.07488649139276553,0.14646260921910914,0.0,0.15341392247237498,0.05315617558404326,0.0533869280932957,0.0,0.0,0.0,0.07368147868566552,0.07157493008804632,0.03767163728234103,0.03772516105615193,0.0,0.039170446937419244,0.10353402206173012,0.0818391382742521,0.0,0.06947847521676237,0.028288442390483334,0.028911176039607193,0.03839184411603429,0.03715218685676301,0.03685348427309839,0.04570126448457046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049317873460211735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04654507736170312,0.04806973503858973,0.0,0.0,0.0,0.0,0.0,0.0,0.07510421329205036,0.0772343737574368,0.0,0.0,0.0,0.03680459107571661,0.0,0.0,0.03578746504402316,0.03266828617788096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049158929886320035,0.04860334969806512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04616948954000098,0.046888239056401736,0.04830152601424124,0.04802823028992761,0.04744603259569345,0.04903952931770817,0.047707515154015924,0.038803236919979806,0.0,0.049275093593040865,0.0,0.04677366270355762,0.0,0.0,0.0,0.04841243527365609,0.0,0.0,0.04969763810182935,0.0,0.0,0.054790806881618914,0.0,0.05196564658450667,0.053920625508442115,0.04015500998913569,0.0560144061428143,0.0,0.056035515692062096,0.03746047509977324,0.09512384926947098,0.04994525518127892,0.05038998982407493,0.04775940658807294,0.0404355406503212,0.08692131077671297,0.03955225184887211,0.050585235879815386,0.05091714919401421,0.04982087077957558,0.0,0.0,0.05310386410788011,0.0,0.0,0.0,0.041022440195942034,0.0,0.0,0.0,0.0,0.0,0.0,0.1509389226478088,0.0,0.050585235879815386,0.0,0.0,0.15468743092239076,0.15386349858306753,0.03942329028102646,0.06313876006661426,0.03952776044340577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03715218685676301,0.0,0.12516900207009254,0.03725385439332426,0.038507598438573806,0.0,0.0,0.0,0.0,0.04899011627250827,0.05054194210698466,0.04965492995433488,0.0
10397,0.0,0.0,0.10527572706197681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14806756381734018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06175071444896869,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13354708020420583,0.05294918588325213,0.05411479405948413,0.0,0.0,0.0,0.15125668966875658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15404944264691645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15309871477357598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06587121654690566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183066618427349,0.0,0.0,0.06410821327585559,0.0,0.06446152373617793,0.0,0.06610425985981429,0.06657960711212631,0.0670678612843903,0.0,0.10894317606814234,0.0,0.0660262427136865,0.06541399893589431,0.0,0.06888937564412519,0.06715054154027515,0.0,0.0703135700234944,0.0,0.0,0.07021503320721645,0.10560360254853553,0.0,0.0,0.0704126497450806,0.0,0.0,0.07403233823689327,0.06748511721861204,0.06808603455082572,0.0,0.0,0.07274310773772714,0.0,0.0,0.09972129098441755,0.09757422854088581,0.10323952797180676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683498474577834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10398,0.0,0.0,0.0,0.0,0.0,0.0,0.08943136243882886,0.0,0.0,0.0,0.08661789064604987,0.0,0.0,0.0,0.0,0.08636154581958246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21747480003290454,0.0,0.07581200848126554,0.21735578241165562,0.07302718448043642,0.07687198861706067,0.0769812081580192,0.0,0.07993042958369001,0.10000106483795339,0.04471568121941443,0.11673660821471046,0.0,0.0,0.0,0.0,0.0,0.0,0.03460721553254991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03865688540078594,0.039885743065296304,0.07460342680543076,0.0783102447039472,0.08271648083292239,0.08162112812187006,0.12691667547715668,0.035246191596722716,0.03392488677798427,0.03457424579712584,0.12985937844690792,0.03683941519371576,0.0,0.0,0.0,0.12744702891401216,0.06368699659899407,0.1360019720067544,0.03502866703964329,0.06677303394400395,0.0,0.06691313178592762,0.06962885033013767,0.035486182511147796,0.07719725460481648,0.03608653201084526,0.03604677556257238,0.08803324627906023,0.08385375982803844,0.0,0.09031816840598175,0.09271018092407876,0.0,0.0,0.03860796578781692,0.039461660770900554,0.0,0.0,0.0410897453565563,0.0,0.0,0.0377267813600693,0.0,0.07257540259214093,0.033750378189520085,0.039461660770900554,0.0,0.04149025818737861,0.0,0.04003444254287874,0.0,0.0776513321578157,0.03550605028695566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07866747618434922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08156242650302267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035657605722894524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248334698481969,0.0,0.0,0.0,0.0,0.025450199221771098,0.025314640423903693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10399,0.0,0.0,0.07213441561857921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06003598448227227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37556781711833864,0.051333356419509625,0.05403600342024961,0.054112777647051434,0.0,0.056185888306884854,0.0,0.0,0.0,0.05414845917694181,0.0,0.0,0.0,0.0,0.0,0.06132905843575367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05279231678577902,0.048397367651952884,0.0,0.0,0.046859222242223976,0.0,0.0,0.0,0.0,0.06860122210050484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04713485019143173,0.0,0.06481849342404074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06557539186088823,0.0,0.05231113789877649,0.05279231678577902,0.05145978793078431,0.0,0.0538837263120983,0.0,0.0,0.06973557979142832,0.07235907430561585,0.05759814050158678,0.0,0.06993184693273496,0.13134779516061756,0.053733113467950955,0.0,0.051716184872031425,0.05217668865607168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056096690985337275,0.05884237794395002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036619477429102106,0.0594229401139595,0.0,0.04891550906064539,0.05036161032473422,0.0498436853099534,0.0,0.0,0.0,0.07073922191579879,0.0,0.0,0.0,0.0,0.06906514766774394,0.0,0.0,0.21617752728749454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407869942009208,0.0,0.0,0.04957417085210645,0.0,0.04444786508238158,0.0,0.0,0.0,0.0,0.04750539984701754,0.04484877611594161,0.04605483163350329,0.04532636386857367,0.0,0.0,0.0,0.060490373055466624,0.0,0.0,0.08377342129980347,0.0,0.3833639523191399,0.0,0.0,0.0,0.0,0.0,0.21252366575918363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041645399731721516,0.04354440756646997,0.043764291816006044,0.04507174623533059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09541494395468289,0.08923341074295947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09985970927681696,0.08452075869804745,0.043853327576008,0.0,0.05383403975490227,0.04843317725892332,0.10789398006714687,0.05613646820218162,0.09418937080750854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05253970240277192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05322723606470476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08028871332887351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047868382452650925,0.053884514442445026,0.0,0.10000557808032697,0.0,0.05940679429958144,0.0,0.0,0.055238558919394,0.0,0.0,0.12111570760136106,0.0,0.10801006063463214,0.0,0.049414906911083474,0.0,0.0,0.0,0.0,0.0,0.05964614036305427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07833411991759337,0.0,0.0,0.05884589856152545,0.0,0.059002646540906284,0.0,0.0,0.0,0.0,0.0
